,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,first name,totalfamiliy,Together,totalfamiliy2,FareTotals
364,365,0,3,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q,"O'Brien,",3,"(""O'Brien,"", 15.5)",2,8
365,366,0,3,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,C 7076,7.25,,S,"Adahl,",1,"('Adahl,', 7.25)",1,13
366,367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,60.0,1,0,110813,75.25,D37,C,"Warren,",1,"('Warren,', 75.25)",1,1
367,368,1,3,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.2292,,C,"Moussa,",1,"('Moussa,', 7.2292)",1,15
368,369,1,3,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q,"Jermyn,",1,"('Jermyn,', 7.75)",1,34
369,370,1,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3,B35,C,"Aubart,",1,"('Aubart,', 69.3)",1,2
370,371,1,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,C,"Harder,",1,"('Harder,', 55.4417)",1,1
371,372,0,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.4958,,S,"Wiklund,",1,"('Wiklund,', 6.4958)",1,2
372,373,0,3,"Beavan, Mr. William Thomas",male,19.0,0,0,323951,8.05,,S,"Beavan,",1,"('Beavan,', 8.05)",1,43
373,374,0,1,"Ringhini, Mr. Sante",male,22.0,0,0,PC 17760,135.6333,,C,"Ringhini,",1,"('Ringhini,', 135.6333)",1,3
374,375,0,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,,S,"Palsson,",4,"('Palsson,', 21.075)",4,4
375,376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1,0,PC 17604,82.1708,,C,"Meyer,",3,"('Meyer,', 82.1708)",2,2
376,377,1,3,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,,S,"Landergren,",1,"('Landergren,', 7.25)",1,13
377,378,0,1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503,211.5,C82,C,"Widener,",1,"('Widener,', 211.5)",1,1
378,379,0,3,"Betros, Mr. Tannous",male,20.0,0,0,2648,4.0125,,C,"Betros,",1,"('Betros,', 4.0125)",1,1
379,380,0,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,7.775,,S,"Gustafsson,",4,"('Gustafsson,', 7.775)",1,16
380,381,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,,C,"Bidois,",1,"('Bidois,', 227.525)",1,4
381,382,1,3,"Nakid, Miss. Maria (""Mary"")",female,1.0,0,2,2653,15.7417,,C,"Nakid,",2,"('Nakid,', 15.7417)",2,2
382,383,0,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,,S,"Tikkanen,",1,"('Tikkanen,', 7.925)",1,18
383,384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,52.0,,S,"Holverson,",2,"('Holverson,', 52.0)",2,7
384,385,0,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S,"Plotcharsky,",1,"('Plotcharsky,', 7.8958)",1,38
385,386,0,2,"Davies, Mr. Charles Henry",male,18.0,0,0,S.O.C. 14879,73.5,,S,"Davies,",3,"('Davies,', 73.5)",1,5
386,387,0,3,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,46.9,,S,"Goodwin,",6,"('Goodwin,', 46.9)",6,6
387,388,1,2,"Buss, Miss. Kate",female,36.0,0,0,27849,13.0,,S,"Buss,",1,"('Buss,', 13.0)",1,42
388,389,0,3,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q,"Sadlier,",1,"('Sadlier,', 7.7292)",1,1
389,390,1,2,"Lehmann, Miss. Bertha",female,17.0,0,0,SC 1748,12.0,,C,"Lehmann,",1,"('Lehmann,', 12.0)",1,1
390,391,1,1,"Carter, Mr. William Ernest",male,36.0,1,2,113760,120.0,B96 B98,S,"Carter,",6,"('Carter,', 120.0)",4,4
391,392,1,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,,S,"Jansson,",1,"('Jansson,', 7.7958)",1,6
392,393,0,3,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.925,,S,"Gustafsson,",4,"('Gustafsson,', 7.925)",2,18
393,394,1,1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275,D36,C,"Newell,",3,"('Newell,', 113.275)",3,3
394,395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,G6,S,"Sandstrom,",2,"('Sandstrom,', 16.7)",2,2
395,396,0,3,"Johansson, Mr. Erik",male,22.0,0,0,350052,7.7958,,S,"Johansson,",3,"('Johansson,', 7.7958)",1,6
396,397,0,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,,S,"Olsson,",2,"('Olsson,', 7.8542)",2,13
397,398,0,2,"McKane, Mr. Peter David",male,46.0,0,0,28403,26.0,,S,"McKane,",1,"('McKane,', 26.0)",1,31
398,399,0,2,"Pain, Dr. Alfred",male,23.0,0,0,244278,10.5,,S,"Pain,",1,"('Pain,', 10.5)",1,24
399,400,1,2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,12.65,,S,"Trout,",1,"('Trout,', 12.65)",1,1
400,401,1,3,"Niskanen, Mr. Juha",male,39.0,0,0,STON/O 2. 3101289,7.925,,S,"Niskanen,",1,"('Niskanen,', 7.925)",1,18
401,402,0,3,"Adams, Mr. John",male,26.0,0,0,341826,8.05,,S,"Adams,",1,"('Adams,', 8.05)",1,43
402,403,0,3,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S,"Jussila,",3,"('Jussila,', 9.825)",2,2
403,404,0,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S,"Hakkarainen,",2,"('Hakkarainen,', 15.85)",2,4
404,405,0,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,,S,"Oreskovic,",2,"('Oreskovic,', 8.6625)",2,13
405,406,0,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,,S,"Gale,",1,"('Gale,', 21.0)",1,6
406,407,0,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,,S,"Widegren,",1,"('Widegren,', 7.75)",1,34
407,408,1,2,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,,S,"Richards,",3,"('Richards,', 18.75)",3,3
408,409,0,3,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,7.775,,S,"Birkeland,",1,"('Birkeland,', 7.775)",1,16
409,410,0,3,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S,"Lefebre,",4,"('Lefebre,', 25.4667)",4,4
410,411,0,3,"Sdycoff, Mr. Todor",male,,0,0,349222,7.8958,,S,"Sdycoff,",1,"('Sdycoff,', 7.8958)",1,38
411,412,0,3,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q,"Hart,",4,"('Hart,', 6.8583)",1,1
412,413,1,1,"Minahan, Miss. Daisy E",female,33.0,1,0,19928,90.0,C78,Q,"Minahan,",2,"('Minahan,', 90.0)",2,4
413,414,0,2,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.0,,S,"Cunningham,",1,"('Cunningham,', 0.0)",1,15
414,415,1,3,"Sundman, Mr. Johan Julian",male,44.0,0,0,STON/O 2. 3101269,7.925,,S,"Sundman,",1,"('Sundman,', 7.925)",1,18
415,416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S,"Meek,",1,"('Meek,', 8.05)",1,43
416,417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,32.5,,S,"Drew,",1,"('Drew,', 32.5)",1,1
417,418,1,2,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,13.0,,S,"Silven,",1,"('Silven,', 13.0)",1,42
418,419,0,2,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,,S,"Matthews,",1,"('Matthews,', 13.0)",1,42
419,420,0,3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.15,,S,Van,4,"('Van', 24.15)",3,8
420,421,0,3,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C,"Gheorgheff,",1,"('Gheorgheff,', 7.8958)",1,38
421,422,0,3,"Charters, Mr. David",male,21.0,0,0,A/5. 13032,7.7333,,Q,"Charters,",1,"('Charters,', 7.7333)",1,4
422,423,0,3,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,,S,"Zimmerman,",1,"('Zimmerman,', 7.875)",1,1
423,424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1,1,347080,14.4,,S,"Danbom,",2,"('Danbom,', 14.4)",2,2
424,425,0,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,20.2125,,S,"Rosblom,",2,"('Rosblom,', 20.2125)",2,2
425,426,0,3,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S,"Wiseman,",1,"('Wiseman,', 7.25)",1,13
426,427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,,S,"Clarke,",1,"('Clarke,', 26.0)",1,31
427,428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,26.0,,S,"Phillips,",1,"('Phillips,', 26.0)",1,31
428,429,0,3,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q,"Flynn,",3,"('Flynn,', 7.75)",1,34
429,430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S,"Pickard,",1,"('Pickard,', 8.05)",1,43
430,431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564,26.55,C52,S,"Bjornstrom-Steffansson,",1,"('Bjornstrom-Steffansson,', 26.55)",1,15
431,432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S,"Thorneycroft,",2,"('Thorneycroft,', 16.1)",2,9
432,433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,26.0,,S,"Louch,",1,"('Louch,', 26.0)",1,31
433,434,0,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,STON/O 2. 3101274,7.125,,S,"Kallio,",1,"('Kallio,', 7.125)",1,4
434,435,0,1,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9,E44,S,"Silvey,",2,"('Silvey,', 55.9)",2,2
435,436,1,1,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760,120.0,B96 B98,S,"Carter,",6,"('Carter,', 120.0)",4,4
436,437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S,"Ford,",4,"('Ford,', 34.375)",4,4
437,438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,,S,"Richards,",3,"('Richards,', 18.75)",3,3
438,439,0,1,"Fortune, Mr. Mark",male,64.0,1,4,19950,263.0,C23 C25 C27,S,"Fortune,",4,"('Fortune,', 263.0)",4,4
439,440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,C.A. 18723,10.5,,S,"Kvillner,",1,"('Kvillner,', 10.5)",1,24
440,441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,,S,"Hart,",4,"('Hart,', 26.25)",3,6
441,442,0,3,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,,S,"Hampe,",1,"('Hampe,', 9.5)",1,9
442,443,0,3,"Petterson, Mr. Johan Emil",male,25.0,1,0,347076,7.775,,S,"Petterson,",1,"('Petterson,', 7.775)",1,16
443,444,1,2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,S,"Reynaldo,",1,"('Reynaldo,', 13.0)",1,42
444,445,1,3,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S,"Johannesen-Bratthammer,",1,"('Johannesen-Bratthammer,', 8.1125)",1,1
445,446,1,1,"Dodge, Master. Washington",male,4.0,0,2,33638,81.8583,A34,S,"Dodge,",1,"('Dodge,', 81.8583)",1,1
446,447,1,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S,"Mellinger,",2,"('Mellinger,', 19.5)",2,2
447,448,1,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S,"Seward,",1,"('Seward,', 26.55)",1,15
448,449,1,3,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,19.2583,,C,"Baclini,",4,"('Baclini,', 19.2583)",4,4
449,450,1,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,C104,S,"Peuchen,",1,"('Peuchen,', 30.5)",1,5
450,451,0,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,,S,"West,",3,"('West,', 27.75)",3,4
451,452,0,3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S,"Hagland,",2,"('Hagland,', 19.9667)",2,2
452,453,0,1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,27.75,C111,C,"Foreman,",1,"('Foreman,', 27.75)",1,4
453,454,1,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,89.1042,C92,C,"Goldenberg,",2,"('Goldenberg,', 89.1042)",2,2
454,455,0,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S,"Peduzzi,",1,"('Peduzzi,', 8.05)",1,43
455,456,1,3,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.8958,,C,"Jalsevac,",1,"('Jalsevac,', 7.8958)",1,38
456,457,0,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,26.55,E38,S,"Millet,",1,"('Millet,', 26.55)",1,15
457,458,1,1,"Kenyon, Mrs. Frederick R (Marion)",female,,1,0,17464,51.8625,D21,S,"Kenyon,",1,"('Kenyon,', 51.8625)",1,2
458,459,1,2,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,10.5,,S,"Toomey,",1,"('Toomey,', 10.5)",1,24
459,460,0,3,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q,"O'Connor,",1,"(""O'Connor,"", 7.75)",1,34
460,461,1,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,E12,S,"Anderson,",1,"('Anderson,', 26.55)",1,15
461,462,0,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,,S,"Morley,",2,"('Morley,', 8.05)",1,43
462,463,0,1,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,S,"Gee,",1,"('Gee,', 38.5)",1,1
463,464,0,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,,S,"Milling,",1,"('Milling,', 13.0)",1,42
464,465,0,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S,"Maisner,",1,"('Maisner,', 8.05)",1,43
465,466,0,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S,"Goncalves,",1,"('Goncalves,', 7.05)",1,7
466,467,0,2,"Campbell, Mr. William",male,,0,0,239853,0.0,,S,"Campbell,",1,"('Campbell,', 0.0)",1,15
467,468,0,1,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S,"Smart,",1,"('Smart,', 26.55)",1,15
468,469,0,3,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q,"Scanlan,",1,"('Scanlan,', 7.725)",1,1
469,470,1,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C,"Baclini,",4,"('Baclini,', 19.2583)",4,4
470,471,0,3,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,,S,"Keefe,",1,"('Keefe,', 7.25)",1,13
471,472,0,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,,S,"Cacic,",2,"('Cacic,', 8.6625)",2,13
472,473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,27.75,,S,"West,",3,"('West,', 27.75)",3,4
473,474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,13.7917,D,C,"Jerwan,",1,"('Jerwan,', 13.7917)",1,1
474,475,0,3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S,"Strandberg,",1,"('Strandberg,', 9.8375)",1,1
475,476,0,1,"Clifford, Mr. George Quincy",male,,0,0,110465,52.0,A14,S,"Clifford,",1,"('Clifford,', 52.0)",1,7
476,477,0,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,,S,"Renouf,",2,"('Renouf,', 21.0)",2,6
477,478,0,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,,S,"Braund,",2,"('Braund,', 7.0458)",1,1
478,479,0,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,,S,"Karlsson,",1,"('Karlsson,', 7.5208)",1,1
479,480,1,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,,S,"Hirvonen,",1,"('Hirvonen,', 12.2875)",1,1
480,481,0,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S,"Goodwin,",6,"('Goodwin,', 46.9)",6,6
481,482,0,2,"Frost, Mr. Anthony Wood ""Archie""",male,,0,0,239854,0.0,,S,"Frost,",1,"('Frost,', 0.0)",1,15
482,483,0,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,,S,"Rouse,",1,"('Rouse,', 8.05)",1,43
483,484,1,3,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,9.5875,,S,"Turkula,",1,"('Turkula,', 9.5875)",1,2
484,485,1,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,B49,C,"Bishop,",2,"('Bishop,', 91.0792)",2,2
485,486,0,3,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S,"Lefebre,",4,"('Lefebre,', 25.4667)",4,4
486,487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,90.0,C93,S,"Hoyt,",3,"('Hoyt,', 90.0)",2,4
487,488,0,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7,B37,C,"Kent,",1,"('Kent,', 29.7)",1,3
488,489,0,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S,"Somerton,",1,"('Somerton,', 8.05)",1,43
489,490,1,3,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1,1,C.A. 37671,15.9,,S,"Coutts,",2,"('Coutts,', 15.9)",2,2
490,491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S,"Hagland,",2,"('Hagland,', 19.9667)",2,2
491,492,0,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,,S,"Windelov,",1,"('Windelov,', 7.25)",1,13
492,493,0,1,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,S,"Molson,",1,"('Molson,', 30.5)",1,5
493,494,0,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,,C,"Artagaveytia,",1,"('Artagaveytia,', 49.5042)",1,2
494,495,0,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,,S,"Stanley,",2,"('Stanley,', 8.05)",1,43
495,496,0,3,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C,"Yousseff,",1,"('Yousseff,', 14.4583)",1,3
496,497,1,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,78.2667,D20,C,"Eustis,",1,"('Eustis,', 78.2667)",1,2
497,498,0,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S,"Shellard,",1,"('Shellard,', 15.1)",1,1
498,499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,151.55,C22 C26,S,"Allison,",3,"('Allison,', 151.55)",3,4
499,500,0,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S,"Svensson,",2,"('Svensson,', 7.7958)",1,6
500,501,0,3,"Calic, Mr. Petar",male,17.0,0,0,315086,8.6625,,S,"Calic,",2,"('Calic,', 8.6625)",2,13
501,502,0,3,"Canavan, Miss. Mary",female,21.0,0,0,364846,7.75,,Q,"Canavan,",1,"('Canavan,', 7.75)",1,34
502,503,0,3,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.6292,,Q,"O'Sullivan,",1,"(""O'Sullivan,"", 7.6292)",1,1
503,504,0,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,,S,"Laitinen,",1,"('Laitinen,', 9.5875)",1,2
504,505,1,1,"Maioni, Miss. Roberta",female,16.0,0,0,110152,86.5,B79,S,"Maioni,",1,"('Maioni,', 86.5)",1,3
505,506,0,1,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C,Penasco,2,"('Penasco', 108.9)",2,2
506,507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0,2,26360,26.0,,S,"Quick,",2,"('Quick,', 26.0)",2,31
507,508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,,0,0,111427,26.55,,S,"Bradley,",1,"('Bradley,', 26.55)",1,15
508,509,0,3,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,,S,"Olsen,",3,"('Olsen,', 22.525)",1,1
509,510,1,3,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,S,"Lang,",1,"('Lang,', 56.4958)",1,7
510,511,1,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,,Q,"Daly,",2,"('Daly,', 7.75)",1,34
511,512,0,3,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05,,S,"Webber,",2,"('Webber,', 8.05)",1,43
512,513,1,1,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,26.2875,E25,S,"McGough,",1,"('McGough,', 26.2875)",1,3
513,514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,PC 17603,59.4,,C,"Rothschild,",1,"('Rothschild,', 59.4)",1,1
514,515,0,3,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,,S,"Coleff,",2,"('Coleff,', 7.4958)",2,3
515,516,0,1,"Walker, Mr. William Anderson",male,47.0,0,0,36967,34.0208,D46,S,"Walker,",1,"('Walker,', 34.0208)",1,1
516,517,1,2,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,10.5,F33,S,"Lemore,",1,"('Lemore,', 10.5)",1,24
517,518,0,3,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q,"Ryan,",1,"('Ryan,', 24.15)",1,8
518,519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,26.0,,S,"Angle,",1,"('Angle,', 26.0)",1,31
519,520,0,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,,S,"Pavlovic,",1,"('Pavlovic,', 7.8958)",1,38
520,521,1,1,"Perreault, Miss. Anne",female,30.0,0,0,12749,93.5,B73,S,"Perreault,",1,"('Perreault,', 93.5)",1,2
521,522,0,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S,"Vovk,",1,"('Vovk,', 7.8958)",1,38
522,523,0,3,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225,,C,"Lahoud,",1,"('Lahoud,', 7.225)",1,12
523,524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,57.9792,B18,C,"Hippach,",2,"('Hippach,', 57.9792)",2,2
524,525,0,3,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C,"Kassem,",1,"('Kassem,', 7.2292)",1,15
525,526,0,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q,"Farrell,",1,"('Farrell,', 7.75)",1,34
526,527,1,2,"Ridsdale, Miss. Lucy",female,50.0,0,0,W./C. 14258,10.5,,S,"Ridsdale,",1,"('Ridsdale,', 10.5)",1,24
527,528,0,1,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S,"Farthing,",1,"('Farthing,', 221.7792)",1,1
528,529,0,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,,S,"Salonen,",1,"('Salonen,', 7.925)",1,18
529,530,0,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104,11.5,,S,"Hocking,",2,"('Hocking,', 11.5)",1,4
530,531,1,2,"Quick, Miss. Phyllis May",female,2.0,1,1,26360,26.0,,S,"Quick,",2,"('Quick,', 26.0)",2,31
531,532,0,3,"Toufik, Mr. Nakli",male,,0,0,2641,7.2292,,C,"Toufik,",1,"('Toufik,', 7.2292)",1,15
532,533,0,3,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.2292,,C,"Elias,",3,"('Elias,', 7.2292)",2,15
533,534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C,"Peter,",2,"('Peter,', 22.3583)",2,2
534,535,0,3,"Cacic, Miss. Marija",female,30.0,0,0,315084,8.6625,,S,"Cacic,",2,"('Cacic,', 8.6625)",2,13
535,536,1,2,"Hart, Miss. Eva Miriam",female,7.0,0,2,F.C.C. 13529,26.25,,S,"Hart,",4,"('Hart,', 26.25)",3,6
536,537,0,1,"Butt, Major. Archibald Willingham",male,45.0,0,0,113050,26.55,B38,S,"Butt,",1,"('Butt,', 26.55)",1,15
537,538,1,1,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,106.425,,C,"LeRoy,",1,"('LeRoy,', 106.425)",1,2
538,539,0,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S,"Risien,",1,"('Risien,', 14.5)",1,7
539,540,1,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,49.5,B39,C,"Frolicher,",1,"('Frolicher,', 49.5)",1,1
540,541,1,1,"Crosby, Miss. Harriet R",female,36.0,0,2,WE/P 5735,71.0,B22,S,"Crosby,",2,"('Crosby,', 71.0)",2,2
541,542,0,3,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4,2,347082,31.275,,S,"Andersson,",9,"('Andersson,', 31.275)",7,7
542,543,0,3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,,S,"Andersson,",9,"('Andersson,', 31.275)",7,7
543,544,1,2,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,,S,"Beane,",2,"('Beane,', 26.0)",2,31
544,545,0,1,"Douglas, Mr. Walter Donald",male,50.0,1,0,PC 17761,106.425,C86,C,"Douglas,",1,"('Douglas,', 106.425)",1,2
545,546,0,1,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,26.0,,S,"Nicholson,",1,"('Nicholson,', 26.0)",1,31
